,ECG,Lead,Config,PCC,RMSE,MAE,DTW
2179,10,V3,3,0.903,0.176,0.141,0.031
2180,10,V3,4,0.435,0.295,0.241,0.087
2181,10,V3,5,-0.22,0.728,0.704,0.53
2182,10,V3,6,0.83,0.22,0.177,0.049
2183,10,V3,7,0.895,0.149,0.12,0.022
2184,10,V3,8,0.558,0.466,0.449,0.217
2185,10,V3,9,0.643,0.264,0.213,0.07
2186,10,V3,10,0.748,0.363,0.336,0.132
2187,10,V3,11,0.745,0.412,0.387,0.17
2188,10,V3,12,0.955,0.074,0.053,0.006
2189,10,V3,13,0.414,0.48,0.414,0.23
2190,10,V3,14,0.919,0.156,0.132,0.024
2191,10,V3,15,0.771,0.345,0.332,0.119
2192,10,V3,16,0.947,0.134,0.1,0.018
2193,10,V4,0,0.308,0.297,0.235,0.088
2194,10,V4,1,0.279,0.355,0.299,0.126
2195,10,V4,2,0.791,0.156,0.129,0.024
2196,10,V4,3,0.88,0.276,0.232,0.076
2197,10,V4,4,0.701,0.286,0.24,0.082
2198,10,V4,5,0.786,0.169,0.116,0.028
2199,10,V4,6,0.68,0.344,0.283,0.118
2200,10,V4,7,0.956,0.264,0.254,0.07
2201,10,V4,8,0.663,0.513,0.502,0.263
2202,10,V4,9,0.509,0.291,0.244,0.085
2203,10,V4,10,0.754,0.349,0.335,0.122
2204,10,V4,11,0.79,0.145,0.126,0.021
2205,10,V4,12,0.949,0.101,0.082,0.01
2206,10,V4,13,0.78,0.2,0.149,0.04
2207,10,V4,14,0.585,0.384,0.359,0.148
2208,10,V4,15,0.888,0.243,0.229,0.059
2209,10,V4,16,0.789,0.388,0.356,0.15
2210,10,V5,0,0.623,0.2,0.145,0.04
2211,10,V5,1,0.703,0.284,0.25,0.08
2212,10,V5,2,0.814,0.165,0.136,0.027
2213,10,V5,3,0.963,0.068,0.052,0.005
2214,10,V5,4,0.741,0.194,0.142,0.038
2215,10,V5,5,0.872,0.231,0.206,0.053
2216,10,V5,6,0.787,0.242,0.194,0.059
2217,10,V5,7,0.971,0.137,0.127,0.019
2218,10,V5,8,0.854,0.351,0.343,0.123
2219,10,V5,9,0.781,0.206,0.169,0.043
2220,10,V5,10,0.893,0.126,0.098,0.016
2221,10,V5,11,0.824,0.155,0.122,0.024
2222,10,V5,12,0.898,0.124,0.091,0.015
2223,10,V5,13,0.831,0.157,0.122,0.025
2224,10,V5,14,0.918,0.233,0.22,0.054
2225,10,V5,15,0.934,0.209,0.195,0.044
2226,10,V5,16,0.208,0.667,0.638,0.445
2227,10,V6,0,0.719,0.162,0.117,0.026
2228,10,V6,1,0.732,0.235,0.202,0.055
2229,10,V6,2,0.768,0.191,0.147,0.036
2230,10,V6,3,0.859,0.154,0.106,0.024
2231,10,V6,4,0.763,0.198,0.13,0.039
2232,10,V6,5,0.731,0.282,0.24,0.079
2233,10,V6,6,0.694,0.207,0.16,0.043
2234,10,V6,7,0.992,0.038,0.025,0.001
2235,10,V6,8,0.894,0.289,0.277,0.083
2236,10,V6,9,0.874,0.165,0.131,0.027
2237,10,V6,10,0.902,0.142,0.107,0.02
2238,10,V6,11,0.837,0.228,0.205,0.052
2239,10,V6,12,0.86,0.146,0.106,0.021
2240,10,V6,13,0.872,0.14,0.11,0.02
2241,10,V6,14,0.946,0.226,0.214,0.051
2242,10,V6,15,0.946,0.105,0.083,0.011
2243,10,V6,16,0.361,0.436,0.4,0.19
2244,11,I,0,0.889,0.176,0.152,0.031
2245,11,I,1,0.806,0.169,0.117,0.028
2246,11,I,2,0.873,0.19,0.164,0.036
2247,11,I,3,0.95,0.106,0.087,0.011
2248,11,I,4,0.877,0.174,0.149,0.03
2249,11,I,5,0.857,0.169,0.131,0.029
2250,11,I,6,-0.171,0.588,0.539,0.346
2251,11,I,7,0.837,0.189,0.141,0.036
2252,11,I,8,0.586,0.267,0.209,0.071
2253,11,I,9,0.817,0.233,0.184,0.054
2254,11,I,10,0.961,0.205,0.197,0.042
2255,11,I,11,0.861,0.154,0.112,0.024
2256,11,I,12,0.891,0.13,0.1,0.017
2257,11,I,13,0.924,0.12,0.083,0.014
2258,11,I,14,0.689,0.228,0.184,0.052
2259,11,I,15,0.989,0.046,0.034,0.002
2260,11,I,16,0.909,0.139,0.107,0.019
2261,11,II,0,0.885,0.193,0.162,0.037
2262,11,II,1,0.939,0.119,0.096,0.014
2263,11,II,2,0.55,0.426,0.393,0.181
2264,11,II,3,0.967,0.128,0.112,0.016
2265,11,II,4,0.854,0.256,0.229,0.065
2266,11,II,5,0.12,0.621,0.59,0.385
2267,11,II,6,0.926,0.173,0.125,0.03
2268,11,II,7,0.846,0.217,0.165,0.047
2269,11,II,8,0.858,0.134,0.103,0.018
2270,11,II,9,0.298,0.368,0.292,0.135
2271,11,II,10,0.919,0.126,0.099,0.016
2272,11,II,11,0.666,0.27,0.181,0.073
2273,11,II,12,0.88,0.275,0.25,0.075
2274,11,II,13,0.946,0.116,0.089,0.014
2275,11,II,14,0.911,0.246,0.231,0.061
2276,11,II,15,0.91,0.124,0.089,0.015
2277,11,II,16,0.828,0.29,0.247,0.084
2278,11,III,0,0.886,0.133,0.099,0.018
2279,11,III,1,0.936,0.206,0.174,0.042
2280,11,III,2,-0.019,0.527,0.494,0.278
2281,11,III,3,0.228,0.471,0.371,0.222
2282,11,III,4,0.13,0.488,0.44,0.238
2283,11,III,5,-0.113,0.509,0.469,0.259
2284,11,III,6,0.801,0.261,0.18,0.068
2285,11,III,7,0.665,0.323,0.239,0.105
2286,11,III,8,0.29,0.377,0.292,0.142
2287,11,III,9,0.746,0.228,0.183,0.052
2288,11,III,10,0.209,0.45,0.411,0.202
2289,11,III,11,0.748,0.248,0.178,0.061
2290,11,III,12,0.949,0.073,0.047,0.005
2291,11,III,13,0.784,0.198,0.138,0.039
2292,11,III,14,0.087,0.64,0.602,0.41
2293,11,III,15,0.113,0.328,0.234,0.108
2294,11,III,16,-0.132,0.455,0.423,0.207
2295,11,AVR,0,0.887,0.178,0.139,0.032
2296,11,AVR,1,0.844,0.151,0.113,0.023
2297,11,AVR,2,0.773,0.183,0.125,0.033
2298,11,AVR,3,0.977,0.117,0.104,0.014
2299,11,AVR,4,0.908,0.239,0.224,0.057
2300,11,AVR,5,0.522,0.498,0.476,0.248
2301,11,AVR,6,0.972,0.099,0.077,0.01
2302,11,AVR,7,0.778,0.234,0.175,0.055
2303,11,AVR,8,0.797,0.205,0.166,0.042
2304,11,AVR,9,0.606,0.276,0.214,0.076
2305,11,AVR,10,0.964,0.092,0.074,0.009
2306,11,AVR,11,0.773,0.239,0.176,0.057
2307,11,AVR,12,0.869,0.195,0.163,0.038
2308,11,AVR,13,0.97,0.074,0.057,0.005
2309,11,AVR,14,0.963,0.066,0.048,0.004
2310,11,AVR,15,0.968,0.107,0.088,0.011
2311,11,AVR,16,0.95,0.098,0.072,0.01
2312,11,AVL,0,0.876,0.212,0.192,0.045
2313,11,AVL,1,0.755,0.262,0.232,0.069
2314,11,AVL,2,0.719,0.378,0.342,0.143
2315,11,AVL,3,0.774,0.327,0.272,0.107
2316,11,AVL,4,0.348,0.243,0.187,0.059
2317,11,AVL,5,0.543,0.305,0.249,0.093
2318,11,AVL,6,0.594,0.348,0.279,0.121
2319,11,AVL,7,0.746,0.255,0.182,0.065
2320,11,AVL,8,-0.242,0.43,0.333,0.185
2321,11,AVL,9,0.852,0.229,0.181,0.052
2322,11,AVL,10,0.857,0.416,0.402,0.173
2323,11,AVL,11,0.824,0.161,0.11,0.026
2324,11,AVL,12,0.921,0.102,0.074,0.01
2325,11,AVL,13,0.74,0.207,0.143,0.043
2326,11,AVL,14,-0.575,0.639,0.594,0.409
2327,11,AVL,15,0.728,0.271,0.22,0.073
2328,11,AVL,16,0.714,0.285,0.258,0.081
2329,11,AVF,0,0.971,0.072,0.055,0.005
2330,11,AVF,1,0.968,0.079,0.056,0.006
2331,11,AVF,2,-0.174,0.54,0.488,0.291
2332,11,AVF,3,0.802,0.187,0.15,0.035
2333,11,AVF,4,0.708,0.344,0.308,0.119
2334,11,AVF,5,-0.108,0.635,0.604,0.403
2335,11,AVF,6,0.92,0.175,0.127,0.031
2336,11,AVF,7,0.711,0.275,0.212,0.076
2337,11,AVF,8,0.798,0.189,0.14,0.036
2338,11,AVF,9,0.448,0.281,0.22,0.079
2339,11,AVF,10,0.72,0.274,0.216,0.075
2340,11,AVF,11,0.661,0.27,0.18,0.073
2341,11,AVF,12,0.899,0.265,0.246,0.07
2342,11,AVF,13,0.908,0.158,0.119,0.025
2343,11,AVF,14,0.729,0.411,0.389,0.169
2344,11,AVF,15,0.69,0.204,0.14,0.042
2345,11,AVF,16,-0.012,0.461,0.427,0.213
2346,11,V1,0,0.9,0.186,0.158,0.035
2347,11,V1,1,0.714,0.193,0.14,0.037
2348,11,V1,2,0.839,0.134,0.101,0.018
2349,11,V1,3,0.975,0.109,0.089,0.012
2350,11,V1,4,0.851,0.135,0.104,0.018
2351,11,V1,5,0.88,0.142,0.115,0.02
2352,11,V1,6,-0.544,0.801,0.737,0.642
2353,11,V1,7,0.927,0.105,0.074,0.011
2354,11,V1,8,0.835,0.16,0.111,0.026
2355,11,V1,9,0.903,0.156,0.114,0.024
2356,11,V1,10,0.971,0.156,0.138,0.024
2357,11,V1,11,0.848,0.242,0.2,0.059
2358,11,V1,12,0.857,0.164,0.119,0.027
2359,11,V1,13,0.89,0.136,0.096,0.018
2360,11,V1,14,0.756,0.163,0.12,0.027
2361,11,V1,15,0.943,0.119,0.086,0.014
2362,11,V1,16,0.526,0.419,0.391,0.176
2363,11,V2,0,0.854,0.245,0.217,0.06
2364,11,V2,1,0.905,0.145,0.114,0.021
2365,11,V2,2,0.907,0.162,0.127,0.026
2366,11,V2,3,0.901,0.191,0.147,0.036
2367,11,V2,4,0.988,0.04,0.031,0.002
2368,11,V2,5,0.977,0.061,0.046,0.004
2369,11,V2,6,-0.014,0.609,0.553,0.37
2370,11,V2,7,0.92,0.113,0.089,0.013
2371,11,V2,8,0.558,0.405,0.35,0.164
2372,11,V2,9,0.976,0.088,0.071,0.008
2373,11,V2,10,0.816,0.178,0.152,0.032
2374,11,V2,11,0.791,0.248,0.203,0.061
2375,11,V2,12,0.706,0.334,0.303,0.111
2376,11,V2,13,0.947,0.093,0.07,0.009
2377,11,V2,14,0.919,0.154,0.133,0.024
2378,11,V2,15,0.936,0.11,0.077,0.012
2379,11,V2,16,0.483,0.553,0.541,0.306
2380,11,V3,0,0.825,0.193,0.14,0.037
2381,11,V3,1,0.888,0.12,0.081,0.014
2382,11,V3,2,0.669,0.558,0.545,0.312
2383,11,V3,3,0.675,0.374,0.336,0.14
2384,11,V3,4,0.949,0.117,0.1,0.014
2385,11,V3,5,0.897,0.148,0.097,0.022
2386,11,V3,6,0.71,0.427,0.393,0.182
2387,11,V3,7,0.796,0.247,0.185,0.061
2388,11,V3,8,0.029,0.73,0.65,0.533
2389,11,V3,9,0.983,0.084,0.068,0.007
2390,11,V3,10,0.831,0.416,0.407,0.173
2391,11,V3,11,0.822,0.212,0.166,0.045
2392,11,V3,12,0.61,0.411,0.396,0.169
2393,11,V3,13,0.681,0.395,0.332,0.156
2394,11,V3,14,0.824,0.337,0.317,0.114
2395,11,V3,15,0.938,0.286,0.273,0.082
2396,11,V3,16,0.776,0.331,0.312,0.11
2397,11,V4,0,0.785,0.229,0.181,0.052
2398,11,V4,1,0.86,0.128,0.095,0.016
2399,11,V4,2,0.982,0.043,0.03,0.002
2400,11,V4,3,0.872,0.13,0.089,0.017
2401,11,V4,4,0.953,0.097,0.079,0.009
2402,11,V4,5,0.852,0.125,0.097,0.016
2403,11,V4,6,0.911,0.289,0.263,0.083
2404,11,V4,7,0.854,0.196,0.154,0.039
2405,11,V4,8,0.268,0.28,0.165,0.078
2406,11,V4,9,0.881,0.16,0.123,0.026
2407,11,V4,10,0.939,0.123,0.103,0.015
2408,11,V4,11,0.731,0.35,0.298,0.122
2409,11,V4,12,0.75,0.238,0.216,0.056
2410,11,V4,13,0.951,0.084,0.065,0.007
2411,11,V4,14,0.72,0.41,0.387,0.168
2412,11,V4,15,0.953,0.086,0.064,0.007
2413,11,V4,16,0.992,0.032,0.024,0.001
2414,11,V5,0,0.858,0.164,0.128,0.027
2415,11,V5,1,0.874,0.117,0.077,0.014
2416,11,V5,2,0.829,0.127,0.073,0.016
2417,11,V5,3,0.959,0.192,0.174,0.037
2418,11,V5,4,0.911,0.172,0.148,0.03
2419,11,V5,5,0.604,0.339,0.304,0.115
2420,11,V5,6,0.91,0.235,0.198,0.055
2421,11,V5,7,0.801,0.183,0.118,0.034
2422,11,V5,8,0.832,0.233,0.196,0.054
2423,11,V5,9,0.2,0.472,0.419,0.223
2424,11,V5,10,0.993,0.033,0.023,0.001
2425,11,V5,11,0.552,0.47,0.403,0.221
2426,11,V5,12,0.884,0.226,0.204,0.051
2427,11,V5,13,0.971,0.06,0.045,0.004
2428,11,V5,14,0.83,0.144,0.109,0.021
2429,11,V5,15,0.93,0.102,0.074,0.01
2430,11,V5,16,0.924,0.142,0.12,0.02
2431,11,V6,0,0.722,0.39,0.377,0.152
2432,11,V6,1,0.876,0.124,0.081,0.015
2433,11,V6,2,0.775,0.148,0.078,0.022
2434,11,V6,3,0.946,0.133,0.114,0.018
2435,11,V6,4,0.922,0.224,0.205,0.05
2436,11,V6,5,0.197,0.592,0.571,0.35
2437,11,V6,6,0.91,0.192,0.154,0.037
2438,11,V6,7,0.541,0.26,0.152,0.068
2439,11,V6,8,0.884,0.201,0.173,0.04
2440,11,V6,9,0.838,0.2,0.152,0.04
2441,11,V6,10,0.988,0.14,0.134,0.02
2442,11,V6,11,0.531,0.433,0.355,0.188
2443,11,V6,12,0.84,0.158,0.109,0.025
2444,11,V6,13,0.956,0.076,0.064,0.006
2445,11,V6,14,0.858,0.133,0.102,0.018
2446,11,V6,15,0.824,0.173,0.137,0.03
2447,11,V6,16,0.868,0.188,0.155,0.035
2448,12,I,0,0.898,0.27,0.253,0.073
2449,12,I,1,0.938,0.217,0.202,0.047
2450,12,I,2,0.738,0.393,0.357,0.155
2451,12,I,3,0.829,0.253,0.217,0.064
2452,12,I,4,0.632,0.549,0.525,0.301
2453,12,I,5,0.859,0.149,0.116,0.022
2454,12,I,6,0.956,0.16,0.144,0.026
2455,12,I,7,0.866,0.148,0.096,0.022
2456,12,I,8,0.988,0.053,0.04,0.003
2457,12,I,9,0.964,0.066,0.039,0.004
2458,12,I,10,0.911,0.195,0.174,0.038
2459,12,I,11,0.889,0.192,0.161,0.037
2460,12,I,12,0.366,0.269,0.194,0.072
2461,12,I,13,0.987,0.079,0.056,0.006
2462,12,I,14,0.307,0.28,0.211,0.078
2463,12,I,15,0.449,0.321,0.277,0.103
2464,12,I,16,0.385,0.475,0.4,0.226
2465,12,II,0,0.987,0.051,0.038,0.003
2466,12,II,1,0.9,0.354,0.337,0.125
2467,12,II,2,0.64,0.282,0.234,0.079
2468,12,II,3,0.786,0.174,0.137,0.03
2469,12,II,4,0.781,0.134,0.106,0.018
2470,12,II,5,0.991,0.048,0.034,0.002
2471,12,II,6,0.994,0.04,0.03,0.002
2472,12,II,7,0.761,0.187,0.152,0.035
2473,12,II,8,0.662,0.396,0.356,0.157
2474,12,II,9,0.703,0.467,0.447,0.218
2475,12,II,10,0.991,0.043,0.034,0.002
2476,12,II,11,0.948,0.081,0.06,0.007
2477,12,II,12,0.879,0.087,0.064,0.008
2478,12,II,13,0.764,0.37,0.344,0.137
2479,12,II,14,0.707,0.167,0.138,0.028
2480,12,II,15,0.589,0.372,0.301,0.138
2481,12,II,16,0.879,0.12,0.093,0.014
2482,12,III,0,0.825,0.194,0.157,0.037
2483,12,III,1,0.735,0.356,0.315,0.126
2484,12,III,2,0.123,0.538,0.5,0.289
2485,12,III,3,0.294,0.319,0.257,0.102
2486,12,III,4,0.444,0.237,0.178,0.056
2487,12,III,5,0.717,0.315,0.253,0.099
2488,12,III,6,0.786,0.286,0.243,0.082
2489,12,III,7,0.484,0.376,0.231,0.141
2490,12,III,8,0.45,0.382,0.33,0.146
2491,12,III,9,0.581,0.38,0.358,0.145
2492,12,III,10,0.562,0.385,0.363,0.148
2493,12,III,11,0.975,0.05,0.037,0.003
2494,12,III,12,0.926,0.173,0.16,0.03
2495,12,III,13,-0.252,0.456,0.366,0.208
2496,12,III,14,-0.193,0.183,0.096,0.033
2497,12,III,15,0.967,0.085,0.061,0.007
2498,12,III,16,0.936,0.154,0.135,0.024
2499,12,AVR,0,0.974,0.094,0.076,0.009
2500,12,AVR,1,0.88,0.24,0.219,0.058
2501,12,AVR,2,0.758,0.222,0.167,0.049
2502,12,AVR,3,0.849,0.165,0.131,0.027
2503,12,AVR,4,0.97,0.056,0.041,0.003
2504,12,AVR,5,0.961,0.116,0.097,0.014
2505,12,AVR,6,0.989,0.045,0.034,0.002
2506,12,AVR,7,0.93,0.091,0.073,0.008
2507,12,AVR,8,0.937,0.13,0.108,0.017
2508,12,AVR,9,0.874,0.15,0.105,0.023
2509,12,AVR,10,0.98,0.117,0.108,0.014
2510,12,AVR,11,0.939,0.115,0.094,0.013
2511,12,AVR,12,0.371,0.189,0.137,0.036
2512,12,AVR,13,0.941,0.262,0.239,0.068
2513,12,AVR,14,0.71,0.208,0.178,0.043
2514,12,AVR,15,0.493,0.391,0.321,0.153
2515,12,AVR,16,0.394,0.307,0.247,0.094
2516,12,AVL,0,0.246,0.752,0.73,0.565
2517,12,AVL,1,0.967,0.068,0.05,0.005
2518,12,AVL,2,0.507,0.449,0.415,0.201
2519,12,AVL,3,0.647,0.324,0.286,0.105
2520,12,AVL,4,0.358,0.417,0.373,0.174
2521,12,AVL,5,0.582,0.193,0.153,0.037
2522,12,AVL,6,0.618,0.219,0.171,0.048
2523,12,AVL,7,0.674,0.287,0.181,0.082
2524,12,AVL,8,0.9,0.139,0.117,0.019
2525,12,AVL,9,0.783,0.192,0.168,0.037
2526,12,AVL,10,0.072,0.485,0.435,0.235
2527,12,AVL,11,0.808,0.229,0.182,0.052
2528,12,AVL,12,0.839,0.223,0.199,0.05
2529,12,AVL,13,0.957,0.13,0.099,0.017
2530,12,AVL,14,-0.249,0.247,0.142,0.061
2531,12,AVL,15,0.659,0.249,0.208,0.062
2532,12,AVL,16,0.772,0.348,0.313,0.121
2533,12,AVF,0,0.99,0.042,0.033,0.002
2534,12,AVF,1,0.753,0.336,0.301,0.113
2535,12,AVF,2,0.478,0.343,0.301,0.118
2536,12,AVF,3,0.631,0.202,0.149,0.041
2537,12,AVF,4,0.632,0.157,0.122,0.025
2538,12,AVF,5,0.938,0.159,0.13,0.025
2539,12,AVF,6,0.979,0.083,0.06,0.007
2540,12,AVF,7,0.44,0.314,0.202,0.099
2541,12,AVF,8,0.102,0.476,0.416,0.226
2542,12,AVF,9,0.623,0.538,0.522,0.29
2543,12,AVF,10,0.967,0.092,0.078,0.009
2544,12,AVF,11,0.965,0.065,0.048,0.004
2545,12,AVF,12,0.97,0.054,0.042,0.003
2546,12,AVF,13,-0.153,0.501,0.463,0.251
2547,12,AVF,14,0.613,0.162,0.124,0.026
2548,12,AVF,15,0.781,0.253,0.207,0.064
2549,12,AVF,16,0.986,0.047,0.033,0.002
2550,12,V1,0,0.901,0.125,0.097,0.016
2551,12,V1,1,0.54,0.296,0.247,0.088
2552,12,V1,2,0.325,0.294,0.228,0.087
2553,12,V1,3,0.805,0.225,0.19,0.051
2554,12,V1,4,0.726,0.21,0.14,0.044
2555,12,V1,5,0.757,0.256,0.195,0.065
2556,12,V1,6,0.967,0.109,0.086,0.012
2557,12,V1,7,0.858,0.223,0.19,0.05
2558,12,V1,8,0.878,0.137,0.11,0.019
2559,12,V1,9,0.823,0.196,0.157,0.039
2560,12,V1,10,0.962,0.067,0.049,0.005
2561,12,V1,11,0.858,0.209,0.185,0.044
2562,12,V1,12,-0.234,0.294,0.238,0.087
2563,12,V1,13,0.181,0.349,0.276,0.122
2564,12,V1,14,0.962,0.05,0.034,0.003
2565,12,V1,15,0.702,0.342,0.288,0.117
2566,12,V1,16,0.444,0.323,0.261,0.104
2567,12,V2,0,0.194,0.749,0.731,0.561
2568,12,V2,1,0.451,0.504,0.471,0.254
2569,12,V2,2,0.984,0.048,0.036,0.002
2570,12,V2,3,0.005,0.376,0.317,0.141
2571,12,V2,4,0.792,0.194,0.132,0.038
2572,12,V2,5,0.88,0.118,0.081,0.014
2573,12,V2,6,0.938,0.178,0.159,0.032
2574,12,V2,7,0.885,0.161,0.129,0.026
2575,12,V2,8,0.616,0.289,0.256,0.083
2576,12,V2,9,0.941,0.149,0.131,0.022
2577,12,V2,10,0.861,0.239,0.223,0.057
2578,12,V2,11,0.847,0.224,0.209,0.05
2579,12,V2,12,-0.456,0.293,0.15,0.086
2580,12,V2,13,0.567,0.234,0.178,0.055
2581,12,V2,14,0.804,0.158,0.126,0.025
2582,12,V2,15,0.486,0.443,0.381,0.196
2583,12,V2,16,0.499,0.289,0.256,0.083
2584,12,V3,0,-0.067,0.876,0.849,0.767
2585,12,V3,1,0.323,0.278,0.233,0.078
2586,12,V3,2,0.885,0.157,0.118,0.025
2587,12,V3,3,0.045,0.401,0.331,0.161
2588,12,V3,4,0.65,0.273,0.229,0.074
2589,12,V3,5,0.9,0.109,0.083,0.012
2590,12,V3,6,0.671,0.383,0.361,0.146
2591,12,V3,7,0.805,0.186,0.147,0.035
2592,12,V3,8,0.684,0.21,0.166,0.044
2593,12,V3,9,0.782,0.15,0.085,0.023
2594,12,V3,10,0.722,0.43,0.42,0.185
2595,12,V3,11,0.738,0.284,0.256,0.081
2596,12,V3,12,0.145,0.485,0.462,0.235
2597,12,V3,13,0.001,0.603,0.557,0.364
2598,12,V3,14,0.611,0.446,0.428,0.199
2599,12,V3,15,0.343,0.406,0.336,0.165
2600,12,V3,16,0.42,0.321,0.281,0.103
2601,12,V4,0,0.697,0.442,0.421,0.196
2602,12,V4,1,0.488,0.354,0.288,0.126
2603,12,V4,2,0.72,0.196,0.136,0.038
2604,12,V4,3,0.953,0.067,0.051,0.005
2605,12,V4,4,0.573,0.186,0.146,0.035
2606,12,V4,5,0.869,0.148,0.116,0.022
2607,12,V4,6,0.918,0.195,0.177,0.038
2608,12,V4,7,0.881,0.102,0.078,0.01
2609,12,V4,8,0.529,0.209,0.176,0.044
2610,12,V4,9,0.713,0.282,0.25,0.08
2611,12,V4,10,0.859,0.127,0.103,0.016
2612,12,V4,11,0.943,0.198,0.186,0.039
2613,12,V4,12,0.729,0.274,0.257,0.075
2614,12,V4,13,0.31,0.493,0.433,0.243
2615,12,V4,14,0.719,0.438,0.425,0.192
2616,12,V4,15,0.321,0.22,0.168,0.048
2617,12,V4,16,0.603,0.189,0.152,0.036
2618,12,V5,0,0.872,0.203,0.17,0.041
2619,12,V5,1,0.816,0.223,0.177,0.05
2620,12,V5,2,0.752,0.175,0.124,0.031
2621,12,V5,3,0.803,0.137,0.112,0.019
2622,12,V5,4,0.884,0.077,0.062,0.006
2623,12,V5,5,0.75,0.171,0.135,0.029
2624,12,V5,6,0.949,0.16,0.143,0.025
2625,12,V5,7,0.835,0.133,0.095,0.018
2626,12,V5,8,0.762,0.156,0.131,0.024
2627,12,V5,9,0.73,0.19,0.143,0.036
2628,12,V5,10,0.741,0.44,0.421,0.194
2629,12,V5,11,0.947,0.101,0.078,0.01
2630,12,V5,12,0.736,0.147,0.12,0.022
2631,12,V5,13,0.497,0.339,0.243,0.115
2632,12,V5,14,0.85,0.262,0.241,0.069
2633,12,V5,15,0.698,0.314,0.268,0.098
2634,12,V5,16,0.543,0.23,0.169,0.053
2635,12,V6,0,0.831,0.172,0.146,0.03
2636,12,V6,1,0.862,0.214,0.183,0.046
2637,12,V6,2,0.791,0.191,0.15,0.037
2638,12,V6,3,0.882,0.185,0.164,0.034
2639,12,V6,4,0.882,0.116,0.099,0.014
2640,12,V6,5,0.653,0.215,0.163,0.046
2641,12,V6,6,0.547,0.343,0.278,0.118
2642,12,V6,7,0.834,0.123,0.097,0.015
2643,12,V6,8,0.633,0.209,0.178,0.044
2644,12,V6,9,0.672,0.252,0.201,0.063
2645,12,V6,10,0.303,0.331,0.21,0.109
2646,12,V6,11,0.933,0.102,0.085,0.01
2647,12,V6,12,0.484,0.162,0.104,0.026
2648,12,V6,13,0.514,0.256,0.196,0.066
2649,12,V6,14,0.853,0.135,0.106,0.018
2650,12,V6,15,0.38,0.343,0.254,0.118
2651,12,V6,16,0.328,0.288,0.208,0.083
2652,13,I,0,0.996,0.037,0.032,0.001
2653,13,I,1,0.919,0.196,0.173,0.039
2654,13,I,2,0.881,0.139,0.109,0.019
2655,13,I,3,0.625,0.214,0.182,0.046
2656,13,I,4,0.491,0.382,0.339,0.146
2657,13,I,5,0.933,0.155,0.13,0.024
2658,13,I,6,0.169,0.424,0.355,0.18
2659,13,I,7,0.975,0.066,0.049,0.004
2660,13,I,8,0.819,0.201,0.158,0.04
2661,13,I,9,0.9,0.141,0.102,0.02
2662,13,I,10,0.66,0.258,0.176,0.067
2663,13,I,11,0.629,0.328,0.286,0.108
2664,13,I,12,0.944,0.081,0.058,0.007
2665,13,I,13,0.629,0.26,0.224,0.068
2666,13,I,14,0.52,0.354,0.305,0.125
2667,13,I,15,0.919,0.144,0.107,0.021
2668,13,I,16,0.817,0.358,0.319,0.128
2669,13,II,0,0.861,0.14,0.105,0.02
2670,13,II,1,0.58,0.433,0.376,0.188
2671,13,II,2,0.84,0.192,0.145,0.037
2672,13,II,3,0.643,0.382,0.349,0.146
2673,13,II,4,0.933,0.149,0.125,0.022
2674,13,II,5,0.907,0.133,0.105,0.018
2675,13,II,6,0.848,0.214,0.169,0.046
2676,13,II,7,0.559,0.295,0.235,0.087
2677,13,II,8,0.828,0.185,0.156,0.034
2678,13,II,9,0.847,0.184,0.136,0.034
2679,13,II,10,0.821,0.195,0.15,0.038
2680,13,II,11,0.986,0.057,0.041,0.003
2681,13,II,12,0.94,0.105,0.086,0.011
2682,13,II,13,0.799,0.18,0.139,0.032
2683,13,II,14,0.859,0.22,0.18,0.048
2684,13,II,15,0.854,0.192,0.149,0.037
2685,13,II,16,0.706,0.253,0.209,0.064
2686,13,III,0,0.639,0.313,0.27,0.098
2687,13,III,1,0.395,0.474,0.402,0.225
2688,13,III,2,0.691,0.191,0.136,0.036
2689,13,III,3,0.283,0.391,0.342,0.153
2690,13,III,4,-0.013,0.505,0.427,0.255
2691,13,III,5,0.96,0.061,0.044,0.004
2692,13,III,6,0.833,0.24,0.201,0.058
2693,13,III,7,0.278,0.557,0.508,0.31
2694,13,III,8,0.097,0.266,0.202,0.071
2695,13,III,9,0.755,0.189,0.113,0.036
2696,13,III,10,0.416,0.411,0.327,0.169
2697,13,III,11,0.254,0.308,0.256,0.095
2698,13,III,12,0.776,0.244,0.171,0.059
2699,13,III,13,0.149,0.426,0.342,0.181
2700,13,III,14,-0.243,0.413,0.349,0.171
2701,13,III,15,0.276,0.593,0.486,0.352
2702,13,III,16,0.538,0.357,0.306,0.127
2703,13,AVR,0,0.953,0.122,0.108,0.015
2704,13,AVR,1,0.712,0.353,0.305,0.125
2705,13,AVR,2,0.933,0.115,0.089,0.013
2706,13,AVR,3,0.813,0.28,0.241,0.078
2707,13,AVR,4,0.821,0.186,0.165,0.035
2708,13,AVR,5,0.912,0.113,0.081,0.013
2709,13,AVR,6,0.473,0.35,0.276,0.123
2710,13,AVR,7,0.855,0.151,0.12,0.023
2711,13,AVR,8,0.952,0.122,0.109,0.015
2712,13,AVR,9,0.879,0.199,0.155,0.04
2713,13,AVR,10,0.861,0.179,0.131,0.032
2714,13,AVR,11,0.878,0.328,0.3,0.107
2715,13,AVR,12,0.947,0.109,0.09,0.012
